zFisherPearsonR,model,subjId,studyId
1.15692205703141,region,1,1
0.760869578539251,region,2,1
1.43543690399608,region,3,1
1.99484601401183,region,4,1
1.88329596377134,region,5,1
0.408665422231589,region,6,1
2.76686098599835,region,7,1
2.01753525030365,region,8,1
0.0220142924965168,region,9,1
1.13491251075572,region,10,1
2.4341677272537,region,11,1
2.08386102066801,region,12,1
0.54814380657872,region,13,1
-0.501418193359971,region,14,1
0.662085314843687,region,15,1
3.6099545626754,region,16,1
0.309815872163657,region,17,1
0.581990096295786,region,18,1
1.50657964928715,region,19,1
1.52389350858693,region,20,1
0.902150390904317,region,21,1
-0.708498805044386,region,22,1
-0.0848174457045127,region,23,1
-0.983828729111184,region,24,1
1.31725413034022,region,25,1
2.99789469695023,region,26,1
3.99261047401699,region,27,1
0.806413175251227,region,28,2
1.78245428894811,region,29,2
-0.631159051456293,region,30,2
-0.211565213730392,region,31,2
1.39380796332767,region,32,2
-0.0172805651724464,region,33,2
2.93164509594166,region,34,2
-1.67553799225871,region,35,2
2.60208145477805,region,36,2
0.361258566345629,region,37,2
1.22132885309687,region,38,2
1.57411544588304,region,39,2
-0.822290888660746,region,40,2
-0.433438967597658,region,41,2
0.123922893663188,region,42,2
0.789714736535006,region,43,2
-0.64705994067246,region,44,2
1.44311337394133,region,45,3
-0.231374279966823,region,46,3
1.42482811029039,region,47,3
0.569229827258529,region,48,3
2.26505592002978,region,49,3
1.64755025315583,region,50,3
1.75899716878861,region,51,3
0.950480941260619,region,52,3
-0.240167924778162,region,53,3
-1.24956026446498,region,54,3
0.173153091131334,region,55,3
1.57710264247207,region,56,3
0.636835122292586,region,57,3
1.71272557474452,region,58,3
1.57902360502417,region,59,3
1.3344889947049,region,60,3
-0.0948392537751007,region,61,4
-0.300122788612094,region,62,4
1.52584187345047,region,63,4
1.29652433362196,region,64,4
2.25258209230748,region,65,4
0.20392579605018,region,66,4
1.8882990689481,region,67,4
2.5377063275787,region,68,4
0.8644640383044,region,69,4
1.1390536347963,region,70,4
2.23587621040897,region,71,4
0.61445777028033,region,72,4
2.1655380930592,region,73,4
1.07303102303697,region,74,4
0.793981751189996,region,75,4
1.63240870415942,region,76,4
0.535594985113089,region,77,4
2.08662651336873,region,78,4
1.84743806248228,region,79,4
0.594773748149979,region,80,4
2.64646727131199,region,81,4
1.83452005210799,region,82,4
0.564613645033766,region,83,4
1.33317805033151,region,84,4
0.0922903636478078,region,85,4
0.343404289522906,region,86,4
-1.50878795497367,region,87,4
1.73618773963571,region,88,4
1.21876740304868,region,89,4
1.0548541909113,region,90,5
1.41235525911299,region,91,5
0.978709552520308,region,92,5
1.25094457948997,region,93,5
0.305189350990775,region,94,5
2.1465247578739,region,95,5
-0.431396677557371,region,96,5
-0.381869248813695,region,97,5
-0.854507036481898,region,98,5
1.0017479127391,region,99,5
1.4703293191117,region,100,5
0.583546299456237,region,101,5
1.49784001527745,region,102,5
-0.368186540549871,region,103,5
0.786400273317633,region,104,5
-0.866185643671354,region,105,5
1.2333678787736,region,106,5
0.790095377671471,region,107,5
1.17672356998527,region,108,5
1.45609952639142,region,109,5
1.81162935522456,region,110,5
0.492365681686116,region,111,5
0.729391399504536,region,112,5
1.18386677718897,region,113,5
0.728556146179989,region,114,5
0.990257632022727,region,115,5
0.0384265528699011,region,116,6
0.373701943421443,region,117,6
0.27839060285352,region,118,6
-0.188510267296958,region,119,6
-0.170084196236103,region,120,6
-0.57421989826141,region,121,6
1.31768217506566,region,122,6
0.833688799408356,region,123,6
-1.83655940105798,region,124,6
0.246653406310862,region,125,6
-0.965803738562733,region,126,6
1.44556926128936,region,127,6
0.723194368239809,region,128,6
-0.623132206433852,region,129,6
0.0725165477038032,region,130,6
0.62735983701041,region,131,6
-0.226418120425239,region,132,6
-0.0552776502297518,region,133,6
0.288815821968154,region,134,6
0.0378394928594921,region,135,6
-0.972604255297554,region,136,6
-2.21799826584586,region,137,6
0.594456439260858,region,138,6
0.469405101822612,region,139,6
1.29003234078551,region,140,6
0.110515199069041,region,141,6
0.591588136977849,region,142,6
-1.04936815031154,region,143,6
1.65656243726707,region,144,6
0.19454916931727,region,145,6
0.420941929779509,region,146,7
1.69589401887697,region,147,7
0.328284384416468,region,148,7
-0.00284038057810766,region,149,7
0.521759985900324,region,150,7
-1.11549893383595,region,151,7
0.318358739326374,region,152,7
1.3643037846725,region,153,7
2.52443814633274,region,154,7
-0.109390440040468,region,155,7
-0.0656547301886673,region,156,7
0.0151657813496256,region,157,7
1.06117119805005,region,158,7
0.792008236947908,region,159,7
0.356244299306283,region,160,7
1.58532996656135,region,161,7
-0.451429486680678,region,162,7
1.51389232551126,region,163,7
-0.846187525952663,region,164,7
1.67733053175201,region,165,7
1.51909294830589,region,166,7
0.848030795661987,region,167,7
0.686823041372514,region,168,7
0.165887908349879,region,169,7
-0.730403049167713,region,170,7
0.295739850934935,fRSN,1,1
0.85552278229852,fRSN,2,1
1.87713989426234,fRSN,3,1
1.36320030712361,fRSN,4,1
1.12784366198999,fRSN,5,1
1.62741370638534,fRSN,6,1
2.11076259163048,fRSN,7,1
0.0996185110686973,fRSN,8,1
1.34645459947279,fRSN,9,1
1.41538992929351,fRSN,10,1
2.17356953581493,fRSN,11,1
0.309687450649365,fRSN,12,1
2.24543578281426,fRSN,13,1
1.81139255472377,fRSN,14,1
1.45068382012218,fRSN,15,1
2.22892659311212,fRSN,16,1
0.179758261767737,fRSN,17,1
0.483400750527918,fRSN,18,1
1.41907856997374,fRSN,19,1
2.162404700662,fRSN,20,1
1.11109418557658,fRSN,21,1
2.21057372768777,fRSN,22,1
-0.0144858997412181,fRSN,23,1
2.19754868819847,fRSN,24,1
0.876770747946618,fRSN,25,1
0.918163913094406,fRSN,26,1
1.06564172793374,fRSN,27,1
0.903940627170595,fRSN,28,2
1.90899014434953,fRSN,29,2
-0.25259262095122,fRSN,30,2
0.991475487730283,fRSN,31,2
1.15972138662962,fRSN,32,2
1.1981259341886,fRSN,33,2
0.263950597685971,fRSN,34,2
2.09989764118313,fRSN,35,2
0.104197536395265,fRSN,36,2
0.503894992715262,fRSN,37,2
1.2053938301803,fRSN,38,2
-0.570780738468582,fRSN,39,2
-0.682728997410717,fRSN,40,2
0.358629478145144,fRSN,41,2
0.105345637842444,fRSN,42,2
-0.838540686973667,fRSN,43,2
0.767247544509736,fRSN,44,2
-1.7071006247901,fRSN,45,3
1.3602850249048,fRSN,46,3
0.571071750919512,fRSN,47,3
-0.953460657832253,fRSN,48,3
-0.0187384376285936,fRSN,49,3
-0.0134459368524639,fRSN,50,3
0.542982082976642,fRSN,51,3
0.0800212579617259,fRSN,52,3
-0.552216516599188,fRSN,53,3
-0.103203480540123,fRSN,54,3
-0.515570814619883,fRSN,55,3
1.25651715510748,fRSN,56,3
2.07844258661242,fRSN,57,3
0.293372078665072,fRSN,58,3
-2.50447810752931,fRSN,59,3
1.13466011313703,fRSN,60,3
0.230392373249438,fRSN,61,4
1.44592616358947,fRSN,62,4
1.31352244195791,fRSN,63,4
1.62462892739738,fRSN,64,4
2.75808333754148,fRSN,65,4
1.344618799983,fRSN,66,4
1.01978926969455,fRSN,67,4
2.09855008913012,fRSN,68,4
0.98726659302751,fRSN,69,4
1.86724945745477,fRSN,70,4
1.51703281013361,fRSN,71,4
0.469503684325154,fRSN,72,4
1.74819013711977,fRSN,73,4
1.39629335069941,fRSN,74,4
1.3610022215686,fRSN,75,4
2.04186504443037,fRSN,76,4
2.0206038666562,fRSN,77,4
0.633189745855706,fRSN,78,4
2.27931537198299,fRSN,79,4
0.531662944507795,fRSN,80,4
2.02891564893711,fRSN,81,4
-0.0631179381125076,fRSN,82,4
2.93550748474541,fRSN,83,4
2.31743629242465,fRSN,84,4
1.97985009620964,fRSN,85,4
0.316021784791834,fRSN,86,4
-0.652983534247592,fRSN,87,4
1.31858831853298,fRSN,88,4
1.37854605806571,fRSN,89,4
0.618530624988445,fRSN,90,5
1.38525945083491,fRSN,91,5
1.06787818502968,fRSN,92,5
1.08670166626892,fRSN,93,5
2.60540229774703,fRSN,94,5
2.67690664603839,fRSN,95,5
1.01408387415916,fRSN,96,5
0.831814960604209,fRSN,97,5
0.718236829653328,fRSN,98,5
1.62528394871544,fRSN,99,5
0.603380113754832,fRSN,100,5
1.05893277548128,fRSN,101,5
0.998364207284608,fRSN,102,5
-0.527450742491816,fRSN,103,5
0.75151243558713,fRSN,104,5
1.67810393621189,fRSN,105,5
1.80255575988307,fRSN,106,5
0.0578324996724032,fRSN,107,5
1.44616489175297,fRSN,108,5
0.759644635203363,fRSN,109,5
1.80907754185069,fRSN,110,5
-0.0957024505799284,fRSN,111,5
0.348754690248985,fRSN,112,5
0.474462308489638,fRSN,113,5
0.769101668090813,fRSN,114,5
1.21841524052979,fRSN,115,5
-0.514412055362476,fRSN,116,6
-0.0958927553828329,fRSN,117,6
-1.23151666288622,fRSN,118,6
1.42617996565742,fRSN,119,6
-0.770384032446558,fRSN,120,6
1.35013714893135,fRSN,121,6
1.4346046047742,fRSN,122,6
0.591043885863638,fRSN,123,6
-0.643199472223335,fRSN,124,6
0.314673893373986,fRSN,125,6
-1.17303236377405,fRSN,126,6
1.6063933687875,fRSN,127,6
1.42059172308875,fRSN,128,6
-0.366805962044385,fRSN,129,6
1.42431808944438,fRSN,130,6
0.569580941586545,fRSN,131,6
0.210764165386558,fRSN,132,6
-0.48401760017146,fRSN,133,6
0.403363649880999,fRSN,134,6
0.543062256832918,fRSN,135,6
-0.932386146849634,fRSN,136,6
0.181651686327877,fRSN,137,6
1.03019142755843,fRSN,138,6
0.495386157128944,fRSN,139,6
1.22708769196519,fRSN,140,6
0.824501475561497,fRSN,141,6
0.752875571912938,fRSN,142,6
-0.489953447268062,fRSN,143,6
0.645802135937756,fRSN,144,6
-1.09031161240681,fRSN,145,6
1.795892389265,fRSN,146,7
